"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_run","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Nimmo, Brandon","607043","2022","29","580","673","159","106","30","7","16","116","71",17.2,10.5,".274",".433",".367","0.800","0.159",".317","64","102",".256",".403",".353",".338",".353",".147",".377",".355","89.4","6.1",28.1,7,39.8,"100.251301732","94.354698482",19.6,43.8,29.6,41.5,28.9,51.7,20.6,21.7
"Turner, Trea","607208","2022","29","652","708","194","130","39","4","21","131","45",18.5,6.4,".298",".466",".343","0.809","0.168",".342","100","101",".276",".432",".350",".335",".327",".156",".406",".387","88.9","10.2",35.3,7.6,41.6,"100.188198893","94.238854962",26.3,51.2,41.4,34.7,23.9,43.5,26.2,24.7
"Ramírez, José","608070","2022","29","601","685","168","90","44","5","29","82","69",12,10.1,".280",".514",".355","0.869","0.234",".279","126","90",".255",".408",".363",".320",".337",".153",".385",".331","87.7","20.7",33.7,6.6,36.9,"98.871944811","93.503434175",15.1,46.3,44.7,34.8,20.5,32.6,28.6,24.6
"Bregman, Alex","608324","2022","28","548","656","142","81","38","0","23","77","87",11.7,13.3,".259",".454",".366","0.820","0.195",".260","93","93",".257",".416",".358",".350",".369",".159",".348",".337","88.9","19.5",36.2,7.3,37.8,"98.378645333","93.364139021",14.9,40.3,45.1,34.7,20.2,33.5,32.6,24.5
"Gallo, Joey","608336","2022","28","350","410","56","27","8","2","19","163","56",39.8,13.7,".160",".357",".280","0.637","0.197",".219","47","48",".167",".371",".286",".294",".286",".204",".407",".425","89.6","23.8",29.3,17.6,50.5,"103.219150538","95.983145645",40.6,47.4,48.4,34,17.6,28.2,39.4,20.2
"Seager, Corey","608369","2022","28","593","663","145","87","24","1","33","103","58",15.5,8.7,".245",".455",".317","0.772","0.210",".242","83","91",".283",".510",".331",".372",".354",".226",".358",".413","91.1","13.6",38.4,10.5,45.5,"101.598305628","95.219542252",26.5,54.5,39.6,35.6,24.8,40.2,30.3,25.9
"Winker, Jesse","608385","2022","28","456","547","100","71","15","0","14","103","84",18.8,15.4,".219",".344",".344","0.688","0.125",".251","53","51",".249",".403",".313",".345",".369",".154",".311",".361","87.7","16.8",32,7.6,34.3,"98.674499266","93.339254492",19.9,43.3,36.5,37.4,26.1,38.8,28.9,22.5
"Reyes, Franmil","614177","2022","26","438","473","97","64","17","2","14","157","30",33.2,6.3,".221",".365",".273","0.638","0.144",".307","47","43",".203",".358",".280",".275",".259",".155",".388",".381","92","9.9",27.8,11.3,45.8,"102.075082606","95.415814488",37.1,47.8,37.7,34.9,27.5,47.9,22.9,22.2
"Swanson, Dansby","621020","2022","28","640","696","177","119","32","1","25","182","49",26.1,7,".277",".447",".329","0.776","0.170",".348","96","99",".257",".461",".337",".337",".314",".204",".431",".430","90.2","15.7",37,10.8,46.3,"100.839209567","94.810341952",30.7,49.4,38.7,36.4,24.9,38.3,29.4,26.8
"Taylor, Chris","621035","2022","31","402","454","89","51","25","3","10","160","44",35.2,9.7,".221",".373",".304","0.677","0.152",".336","43","45",".195",".340",".298",".277",".282",".145",".417",".379","87.4","20.4",40.8,10.2,38,"98.711167025","93.447132946",39.9,49.9,41.6,32.7,25.7,32.2,32.7,28.6
"Correa, Carlos","621043","2022","27","522","590","152","105","24","1","22","121","61",20.5,10.3,".291",".467",".366","0.833","0.176",".339","64","70",".276",".484",".362",".363",".353",".208",".420",".422","89.9","11.6",35.3,11.4,44.7,"101.992873251","95.284200765",22,44.4,38.5,39.5,22,42,25.9,25.7
"Taylor, Tyrone","621438","2022","28","373","405","87","46","21","3","17","102","22",25.2,5.4,".233",".442",".286","0.728","0.209",".272","51","49",".236",".412",".314",".307",".289",".176",".391",".380","88","16.9",34.7,9.9,37.6,"99.154219632","93.742033346",26.5,50.9,40.9,38.3,20.8,38.3,33.2,21.5
"Ward, Taylor","621493","2022","28","495","564","139","92","22","2","23","120","60",21.3,10.6,".281",".473",".360","0.833","0.192",".325","65","73",".268",".474",".362",".361",".352",".206",".421",".420","90","15.8",41.8,12.4,42.9,"100.184571947","94.439550026",22.2,41.4,38.4,36.1,25.5,35.5,31.3,27.1
"Wisdom, Patrick","621550","2022","30","469","534","97","44","28","0","25","183","53",34.3,9.9,".207",".426",".298","0.724","0.219",".274","66","67",".188",".380",".316",".295",".284",".191",".438",".399","90.7","21",29.8,14.2,46.3,"102.164032394","95.695873993",36.4,48.1,48.1,32.2,19.7,34.9,31.8,20.4
"Olson, Matt","621566","2022","28","616","699","148","70","44","0","34","170","75",24.3,10.7,".240",".477",".325","0.802","0.237",".274","103","86",".248",".467",".344",".347",".334",".219",".417",".422","92.9","16.1",33.8,13.6,50.9,"103.665099911","96.545680491",28.9,49.5,38.7,39.3,22,39.6,28.4,22
"Mateo, Jorge","622761","2022","27","494","533","109","64","25","7","13","147","27",27.6,5.1,".221",".379",".267","0.646","0.158",".286","50","63",".222",".344",".281",".272",".269",".122",".362",".348","86.8","14.8",35.5,6,32.7,"98.63578407","93.337279593",30.9,53.9,34.9,36.1,29,38.6,25.9,26.7
"Ramírez, Harold","623912","2022","27","403","435","121","91","24","0","6","72","19",16.6,4.4,".300",".404",".343","0.747","0.104",".350","58","46",".275",".382",".327",".310",".320",".107",".368",".346","88.5","4.8",32.2,4.8,41.2,"101.050881737","94.664812126",25.5,56.4,35.8,43.3,20.9,51.9,16.4,26.3
"Santander, Anthony","623993","2022","27","574","647","138","81","24","0","33","122","55",18.9,8.5,".240",".455",".318","0.773","0.215",".248","89","78",".257",".471",".336",".352",".335",".214",".373",".395","90.1","21.4",33.5,11.6,43.3,"101.330998114","94.979132939",21.5,47.7,43.1,35.7,21.2,32.2,28.7,23.4
"Alonso, Pete","624413","2022","27","597","685","162","95","27","0","40","128","67",18.7,9.8,".271",".518",".352","0.870","0.247",".279","131","95",".262",".486",".366",".353",".345",".225",".420",".403","89.8","18.2",34.5,12.3,44.8,"102.849215397","95.616516548",24.2,49.9,41.4,34.1,24.5,36.4,30.5,23
"Frazier, Adam","624428","2022","30","541","602","129","100","22","4","3","73","46",12.1,7.6,".238",".311",".301","0.612","0.073",".268","42","61",".262",".339",".274",".297",".324",".077",".272",".302","85.1","13.6",37.7,1.5,24.5,"95.048135872","91.524067936",14.4,48.7,35.1,38.1,26.8,41.8,23.8,27.8
"Gordon, Nick","624503","2022","26","405","443","110","69","28","4","9","105","19",23.7,4.3,".272",".427",".316","0.743","0.155",".340","50","45",".261",".464",".321",".333",".308",".203",".397",".413","90.6","12.5",36.6,9.4,44.7,"99.949105229","94.408223268",27.8,59.4,41.1,32.7,26.2,42.1,29.8,25.6
"Cronenworth, Jake","630105","2022","28","587","684","140","89","30","4","17","131","70",19.2,10.2,".239",".390",".332","0.722","0.151",".275","88","88",".221",".356",".318",".303",".319",".135",".341",".318","87.6","18.2",32.3,5.6,34.1,"97.917362826","93.091918039",18,41.8,34.3,36.2,29.5,36.2,34.1,21.1
"Bellinger, Cody","641355","2022","26","504","550","106","57","27","3","19","150","38",27.3,6.9,".210",".389",".265","0.654","0.179",".255","68","70",".213",".354",".284",".278",".271",".141",".357",".348","89.4","20.3",34.4,8.3,38.1,"98.149983833","93.243694234",27.2,49.9,45.8,33.1,21.1,35.6,32.8,22.2
"Crawford, J.P.","641487","2022","27","518","603","126","93","24","3","6","80","68",13.3,11.3,".243",".336",".339","0.675","0.093",".275","42","57",".255",".337",".306",".315",".353",".081",".293",".306","85.1","8.9",32.4,2,29.7,"96.663647706","92.35483867",14.3,41.3,33.7,39.3,27,46.5,18.2,27.2
"Dozier, Hunter","641531","2022","30","462","500","109","67","26","4","12","125","34",25,6.8,".236",".387",".292","0.679","0.151",".298","41","51",".241",".387",".298",".301",".297",".146",".365",".371","88.5","13.1",33.1,7.7,38.5,"99.977574226","94.108179224",29.2,50.6,40.5,36.7,22.8,42.9,24,25.1
"Heim, Jonah","641680","2022","27","406","450","92","55","20","1","16","87","41",19.3,9.1,".227",".399",".298","0.697","0.172",".249","48","51",".224",".361",".306",".291",".296",".137",".338",".319","89.3","17",29.6,6.9,39.9,"99.379567107","93.916796887",21.4,50.8,50.5,32.1,17.4,38.9,30.8,20.9
"Mancini III, Trey","641820","2022","30","519","587","124","82","23","1","18","135","53",23,9,".239",".391",".319","0.710","0.152",".286","63","56",".245",".410",".312",".327",".328",".165",".361",".383","89.5","12.7",39.6,9.8,40.4,"100.078586134","94.256654381",27.4,48.1,40.9,35.7,23.4,40.6,27.8,25.4
"McMahon, Ryan","641857","2022","27","529","597","130","84","23","3","20","158","60",26.5,10.1,".246",".414",".327","0.741","0.168",".311","67","67",".247",".423",".326",".330",".329",".175",".400",".407","91.7","10.8",36.4,10.4,46.5,"102.094383676","95.689199432",28.2,45.2,35.3,36.4,28.3,44.7,27.5,26.2
"Tellez, Rowdy","642133","2022","27","529","599","116","58","23","0","35","121","62",20.2,10.4,".219",".461",".306","0.767","0.242",".215","89","67",".252",".479",".327",".349",".337",".226",".372",".404","91.1","15.3",31.4,12.9,46,"102.553838927","95.690567213",23.8,43.5,37.7,43.6,18.7,39.7,29.9,20.4
"Rosario, Amed","642708","2022","26","637","670","180","134","26","9","11","111","25",16.6,3.7,".283",".403",".312","0.715","0.120",".326","71","86",".276",".396",".311",".310",".308",".120",".356",".354","88.4","5",31.1,4.5,38.3,"99.690201132","93.991990529",21,53.1,30.4,40.6,29.1,52.5,16.8,25.7
"Adames, Willy","642715","2022","26","563","617","134","72","31","0","31","166","49",26.9,7.9,".238",".458",".298","0.756","0.220",".278","98","83",".238",".451",".325",".323",".299",".213",".416",".414","88.9","18.9",36.4,13,43.6,"100.099002736","94.300793591",28.2,49.6,37.7,36.7,25.7,34.2,33.4,22.7
"Estrada, Thairo","642731","2022","26","488","541","127","89","22","2","14","89","33",16.5,6.1,".260",".400",".322","0.722","0.140",".290","62","71",".246",".352",".317",".299",".312",".107",".343",".319","86.2","8.1",31.6,4.4,31.1,"97.092146345","92.54814231",19.7,49.2,40,37.5,22.5,51.4,20.5,21
"Benintendi, Andrew","643217","2022","27","461","521","140","109","23","3","5","77","52",14.8,10,".304",".399",".373","0.772","0.095",".352","51","54",".273",".407",".342",".334",".347",".134",".361",".351","89.2","12.6",39.2,5.1,38.7,"98.21078057","93.391636347",20.7,48.2,29,41,30,43.8,26.7,25.9
"Cooper, Garrett","643265","2022","31","414","469","108","64","33","2","9","119","40",25.4,8.5,".261",".415",".337","0.752","0.154",".340","50","37",".260",".436",".330",".341",".338",".177",".400",".418","89.6","8.8",39,10.7,43.7,"101.295185","94.99247689",25.1,45.2,33.3,39.7,27,45.3,25,28.7
"Kemp, Tony","643393","2022","30","497","558","117","84","24","2","7","69","45",12.4,8.1,".235",".334",".307","0.641","0.099",".259","46","61",".219",".291",".287",".267",".294",".072",".284",".257","84.4","15",33.9,1.6,14.9,"93.050155144","90.545713639",13.1,48.9,39,38.1,22.9,43.3,24.3,22.9
"Kiner-Falefa, Isiah","643396","2022","27","483","531","126","102","20","0","4","72","35",13.6,6.6,".261",".327",".314","0.641","0.066",".296","48","66",".262",".333",".285",".290",".317",".071",".297",".304","86.2","4.3",29.6,1.2,30.1,"96.614692718","92.355143236",11.2,44.7,31.5,38.9,29.6,55.8,14.8,23.6
"McNeil, Jeff","643446","2022","30","533","589","174","125","39","1","9","61","40",10.4,6.8,".326",".454",".382","0.836","0.128",".353","62","73",".280",".389",".365",".323",".341",".109",".377",".325","86.9","12.8",39,2.7,30.2,"96.275278692","92.172015654",15.9,53.8,33.3,39.8,26.8,41.3,22.9,30
"Robles, Victor","645302","2022","25","366","407","82","64","10","2","6","104","17",25.6,4.2,".224",".311",".273","0.584","0.087",".292","33","42",".203",".280",".260",".244",".256",".077",".319",".295","84.6","15.8",29.2,3.2,23.8,"96.221152581","92.171514939",27.2,53.8,40.1,36.1,23.8,45.8,19.9,23.1
"Devers, Rafael","646240","2022","25","555","614","164","94","42","1","27","114","50",18.6,8.1,".295",".521",".358","0.879","0.226",".329","88","84",".282",".497",".373",".361",".348",".215",".436",".420","93.1","11.3",33.1,11.5,50.9,"103.784239231","96.704402472",28.1,54.6,28.2,44.8,27,42.3,23.9,26.4
"Naylor, Josh","647304","2022","25","449","498","115","67","28","0","20","80","38",16.1,7.6,".256",".452",".319","0.771","0.196",".268","79","47",".257",".430",".331",".327",".323",".173",".364",".358","89.4","10.3",28.9,8.6,42.8,"101.054916237","94.744173602",19.5,51,42,37.2,20.9,49.5,22.5,20.9
"Urías, Luis","649966","2022","25","406","472","97","63","17","1","16","99","50",21,10.6,".239",".404",".335","0.739","0.165",".274","47","54",".238",".398",".327",".326",".335",".161",".359",".358","87.3","18",34.3,8.3,35.3,"97.964867677","93.080449903",22.2,43.2,42.3,34,23.7,36.5,34,21.8
"Arraez, Luis","650333","2022","25","547","603","173","133","31","1","8","43","50",7.1,8.3,".316",".420",".375","0.795","0.104",".331","49","88",".288",".408",".350",".333",".350",".121",".345",".326","88.9","12.9",38.7,3.6,30.2,"96.195004348","92.276757036",7.1,42.9,28.4,41.2,30.4,41.2,25.4,29.8
"Torres, Gleyber","650402","2022","25","526","572","135","82","28","1","24","129","39",22.6,6.8,".257",".451",".310","0.761","0.194",".295","76","73",".244",".441",".328",".319",".298",".198",".398",".385","90.4","17.5",36.2,10.7,45.3,"100.5348042","94.660057845",27.1,49.6,35.9,35.4,28.7,35.9,32.7,24.2
"Díaz, Yandy","650490","2022","30","473","558","140","98","33","0","9","60","78",10.8,14,".296",".423",".401","0.824","0.127",".323","57","71",".288",".424",".366",".365",".395",".137",".355",".353","92.2","7.7",30.7,4.8,49,"103.107838195","96.208559878",14.3,41.3,29,37.9,33.1,50,19.6,24.4
"Rengifo, Luis","650859","2022","25","489","511","129","86","22","4","17","79","17",15.5,3.3,".264",".429",".294","0.723","0.165",".285","52","45",".254",".392",".314",".296",".285",".138",".355",".333","86.9","9.9",31.1,5.4,33.6,"98.09743639","93.096324743",21.5,55.7,38.7,44.8,16.5,48.2,23.6,21.2
"Chapman, Matt","656305","2022","29","538","621","123","68","27","1","27","170","68",27.4,11,".229",".433",".324","0.757","0.204",".277","76","83",".234",".440",".331",".341",".331",".206",".407",".425","92.2","19",34,12.9,51.2,"102.906606237","96.223630699",28.7,41.7,44.8,36.5,18.8,34.6,30,22.3
"Chavis, Michael","656308","2022","26","401","426","92","59","16","3","14","126","19",29.6,4.5,".229",".389",".265","0.654","0.160",".294","49","39",".217",".336",".282",".261",".256",".119",".380",".348","85.4","11.1",33,7.5,38.7,"99.520768345","93.803336787",30.8,57.7,38.7,40.1,21.1,44.8,21.9,24.4
"Hoskins, Rhys","656555","2022","29","589","672","145","80","33","2","30","169","72",25.1,10.7,".246",".462",".332","0.794","0.216",".292","79","81",".239",".445",".345",".338",".327",".207",".419",".408","90.1","18.1",37.3,11.1,44.3,"100.842284953","94.804616643",25.7,41.9,45,32.3,22.6,36.3,33,22.9
"Joe, Connor","656582","2022","29","404","467","96","65","20","4","7","97","55",20.8,11.8,".238",".359",".338","0.697","0.121",".296","28","56",".241",".340",".314",".311",".342",".100",".336",".333","85.3","10.6",35.1,4.5,33.8,"97.624297516","92.833330754",21.2,40.4,36.4,39.6,24,47.1,19.5,26.3
"Mullins II, Cedric","656775","2022","27","608","672","157","105","32","4","16","126","47",18.8,7,".258",".403",".318","0.721","0.145",".299","64","89",".232",".349",".315",".288",".297",".117",".355",".318","88.8","17.4",29.3,4.9,37.3,"98.895231356","93.569582691",22.2,51.3,41.8,33.2,25,41,26.4,21.1
"Schwarber, Kyle","656941","2022","29","577","669","126","56","21","3","46","200","86",29.9,12.9,".218",".504",".323","0.827","0.286",".240","94","100",".237",".535",".355",".375",".341",".298",".465",".501","93.3","19.2",35.4,20.1,54.4,"104.793857287","97.247555372",29,40.6,42.5,37.7,19.8,34.3,33.8,20.6
"Thomas, Lane","657041","2022","26","498","548","120","75","26","2","17","132","41",24.1,7.5,".241",".404",".301","0.705","0.163",".291","52","62",".222",".357",".308",".286",".286",".135",".371",".339","86.4","12.5",32.6,6.5,34.5,"98.449522283","93.255458474",21.1,44.1,41.8,34.8,23.5,45.3,21.3,21
"Verdugo, Alex","657077","2022","26","593","644","166","115","39","1","11","86","42",13.4,6.5,".280",".405",".328","0.733","0.125",".309","74","75",".278",".428",".319",".329",".327",".151",".342",".353","89.1","8.4",37.8,6,38.2,"99.112574241","93.706486823",15.5,45.3,30.4,41.5,28.1,46.2,23,26.5
"Sheets, Gavin","657757","2022","26","377","410","91","57","19","0","15","86","27",21,6.6,".241",".411",".295","0.706","0.170",".272","53","34",".224",".359",".308",".283",".281",".135",".359",".325","88.6","14.8",32.3,6.5,36.1,"98.93534363","93.559241787",21.9,47.7,38.4,36.7,24.8,41.2,24.8,23.5
"Moncada, Yoán","660162","2022","27","397","433","84","53","18","1","12","114","32",26.3,7.4,".212",".353",".273","0.626","0.141",".265","51","41",".220",".375",".275",".289",".282",".155",".338",".360","88.7","15.7",35.1,9.8,37.5,"99.519949858","93.912687082",27.8,47.1,34.7,41.1,24.2,39.3,32.6,21.1
"Ohtani, Shohei","660271","2022","27","586","666","160","90","30","6","34","161","72",24.2,10.8,".273",".519",".356","0.875","0.246",".320","95","90",".275",".549",".370",".383",".358",".274",".461",".481","92.9","12.1",35,16.8,49.8,"103.823624272","96.520363788",28.1,49.3,36,36.2,27.8,43,30.1,23.6
"Acuña Jr., Ronald","660670","2022","24","467","533","124","85","24","0","15","126","53",23.6,9.9,".266",".413",".351","0.764","0.147",".331","50","71",".272",".484",".335",".365",".358",".212",".397",".444","91.2","10.8",32.8,12.8,49.7,"103.759318129","96.440064282",24.9,47.9,40.4,39.5,20.1,47.7,24.7,21.2
"Ruiz, Keibert","660688","2022","23","394","433","99","70","22","0","7","50","30",11.5,6.9,".251",".360",".313","0.673","0.109",".271","36","33",".277",".403",".299",".328",".337",".126",".301",".338","88","14.9",36.3,3.7,32.3,"97.283247895","92.718755058",14.9,50.9,49.6,34.6,15.9,40.6,25.1,28.2
"Varsho, Daulton","662139","2022","25","531","592","125","72","23","3","27","145","46",24.5,7.8,".235",".443",".302","0.745","0.208",".269","74","79",".213",".389",".323",".298",".285",".175",".392",".355","87.7","14.9",33.6,10.2,35.6,"99.211725904","93.6867316",25.2,50.6,50.9,32.1,17,42.7,29.8,19.6
"Hoerner, Nico","663538","2022","25","481","517","135","98","22","5","10","57","28",11,5.4,".281",".410",".327","0.737","0.129",".300","55","60",".270",".367",".320",".301",".318",".097",".336",".314","87.2","10.6",32.4,2.6,33.5,"97.678971875","92.920531108",14.2,49.2,33.6,35.2,31.2,46.5,24.2,23.5
"Riley, Austin","663586","2022","25","615","693","168","89","39","2","38","168","57",24.2,8.2,".273",".528",".349","0.877","0.255",".315","93","90",".271",".531",".377",".378",".348",".260",".465",".468","92.5","12.9",37.7,15.7,50.8,"104.398300222","96.785171533",27.6,51.5,39.2,36.4,24.4,39,28.8,26.2
"Mountcastle, Ryan","663624","2022","25","555","609","139","88","28","1","22","154","43",25.3,7.1,".250",".423",".305","0.728","0.173",".303","85","62",".277",".509",".316",".362",".332",".232",".393",".463","91.3","15.9",39.5,15,46.3,"101.941494208","95.335163391",29.8,56.2,32.1,37.5,30.4,37.3,32.1,25.7
"Hayes, Ke'Bryan","663647","2022","25","505","560","123","89","24","3","7","122","48",21.8,8.6,".244",".345",".314","0.659","0.101",".307","41","55",".250",".354",".294",".303",".321",".105",".333",".347","91","5.2",30.6,3.9,46.8,"102.263213822","95.477046745",20.7,43.3,26,40.8,33.2,49.6,17.7,27
"Tucker, Kyle","663656","2022","25","544","609","140","81","28","1","30","95","59",15.6,9.7,".257",".478",".330","0.808","0.221",".261","107","71",".262",".482",".348",".353",".336",".220",".378",".386","90","19",34.4,10.2,42.4,"100.332560357","94.468288036",19.9,52.7,41.9,34.8,23.3,34.4,37.7,22
"India, Jonathan","663697","2022","25","386","431","96","68","16","2","10","94","31",21.8,7.2,".249",".378",".327","0.705","0.129",".305","41","48",".238",".353",".314",".301",".318",".116",".357",".339","85.1","14.5",36,4.8,28.8,"97.40599669","92.71951917",23.6,41.3,44.2,34.6,21.2,41.8,25.7,23.6
"Raleigh, Cal","663728","2022","25","370","415","78","30","20","1","27","122","38",29.4,9.2,".211",".489",".284","0.773","0.278",".226","63","46",".216",".461",".330",".324",".290",".246",".432",".422","90.9","22.5",36,15.4,43.5,"101.200073622","95.046335375",32.1,52.6,45.8,32,22.1,29.6,41.5,19.8
"Grisham, Trent","663757","2022","25","451","524","83","48","16","2","17","150","57",28.6,10.9,".184",".341",".284","0.625","0.157",".231","53","58",".205",".358",".280",".296",".303",".153",".333",".361","88.3","15.1",25.5,8.1,35.5,"99.46593125","93.84436934",26.2,38.7,43.5,31.6,24.8,46.1,30,14.8
"Rodgers, Brendan","663898","2022","25","527","581","140","94","30","3","13","101","46",17.4,7.9,".266",".408",".325","0.733","0.142",".304","63","72",".265",".404",".321",".326",".330",".139",".354",".361","90","4.6",31.3,7.2,45.9,"101.127645047","94.882864603",22.7,49.4,27.4,38.5,34.1,52,19.7,25.5
"Lowe, Nathaniel","663993","2022","26","593","645","179","123","26","3","27","147","48",22.8,7.4,".302",".492",".358","0.850","0.190",".363","76","74",".275",".459",".368",".344",".333",".184",".453",".419","90.2","8.2",34.1,9.9,44.8,"101.963916216","95.317229707",24.9,52.2,30.7,40.8,28.5,48.2,21.5,26
"Happ, Ian","664023","2022","27","573","641","155","94","42","2","17","149","58",23.2,9,".271",".440",".342","0.782","0.169",".336","72","72",".239",".379",".339",".306",".315",".140",".408",".359","89.7","10.9",29.2,6.5,40.4,"100.312408396","94.405566288",27.2,49,40,34.6,25.5,47.4,24.8,22
"France, Ty","664034","2022","27","551","613","151","103","27","1","20","94","35",15.3,5.7,".274",".436",".338","0.774","0.162",".296","83","65",".262",".397",".337",".321",".330",".135",".364",".342","87.6","10",34.8,5.4,36.8,"99.035163319","93.565264683",19.3,52.5,35.5,35.1,29.4,47.8,21.2,25.5
"Straw, Myles","664702","2022","27","535","596","118","93","22","3","0","87","54",14.6,9.1,".221",".273",".291","0.564","0.052",".261","32","72",".236",".301",".257",".275",".306",".065",".254",".278","87","9.8",34.1,0.7,26.5,"95.486124533","91.784236481",12.6,40.5,24,39.4,36.6,47.6,22.5,26.2
"Bohm, Alec","664761","2022","25","586","631","164","124","24","3","13","110","31",17.4,4.9,".280",".398",".315","0.713","0.118",".319","72","79",".290",".436",".310",".333",".327",".146",".353",".383","90.2","10.4",37.7,6.8,43,"100.649873374","94.552579815",21.1,51.2,30.2,39.1,30.7,46.3,21,27.2
"Brown, Seth","664913","2022","29","500","555","115","61","26","3","25","146","51",26.3,9.2,".230",".444",".305","0.749","0.214",".273","73","55",".251",".454",".323",".338",".324",".203",".404",".426","89.2","15.8",34.9,13,41.4,"101.723429266","95.001222068",29.6,48.3,40.3,36.1,23.7,36.6,30.4,24.5
"Walsh, Jared","665120","2022","28","423","454","91","56","18","2","15","138","27",30.4,5.9,".215",".374",".269","0.643","0.159",".281","44","41",".221",".368",".278",".280",".274",".147",".374",".376","90.1","10.7",34,9.5,42.5,"100.931193759","94.894355638",27.6,49.1,37.9,39.6,22.5,46.3,24.2,23.5
"Peña, Jeremy","665161","2022","24","521","558","132","88","20","2","22","135","22",24.2,3.9,".253",".426",".289","0.715","0.173",".298","63","72",".248",".397",".309",".300",".285",".149",".388",".376","88.1","8.7",32.9,9.7,36.7,"99.803563646","93.99255276",29.7,55.2,42.6,33.2,24.2,47.7,22.4,25.3
"Guerrero Jr., Vladimir","665489","2022","23","638","706","175","108","35","0","32","116","58",16.4,8.2,".274",".480",".339","0.819","0.206",".289","97","90",".281",".464",".351",".351",".345",".183",".391",".391","92.8","4.3",27.9,11.2,50.4,"105.507038582","97.328619789",24.4,49.7,37.8,39.9,22.2,52.3,17.1,24.5
"Soto, Juan","665742","2022","23","524","664","127","73","25","2","27","96","135",14.5,20.3,".242",".452",".401","0.853","0.210",".249","62","93",".266",".501",".376",".401",".420",".235",".363",".402","91","9.1",28.5,12.4,47.4,"102.236934112","95.653888852",19.2,35.5,33.6,42.1,24.3,47.4,27.1,19.2
"Giménez, Andrés","665926","2022","23","491","557","146","100","26","3","17","112","34",20.1,6.1,".297",".466",".371","0.837","0.169",".353","69","66",".257",".400",".364",".326",".336",".143",".422",".368","87.8","11.7",31.3,6.2,37.8,"99.022592","93.615976351",26.2,53.7,37.8,40.4,21.8,48.2,19.4,24.4
"Lux, Gavin","666158","2022","24","421","471","116","83","20","7","6","95","47",20.2,10,".276",".399",".346","0.745","0.123",".341","42","66",".247",".372",".328",".314",".325",".124",".372",".351","88","6.8",34,6.1,39.8,"98.887037439","93.675126098",23.3,42.6,37.7,40.1,22.2,49.5,21.9,24
"Bichette, Bo","666182","2022","24","652","697","189","121","43","1","24","155","41",22.2,5.9,".290",".469",".333","0.802","0.179",".347","93","91",".278",".444",".347",".334",".322",".166",".426",".408","91.9","8.5",33.3,9.6,50.3,"102.743171296","96.003278846",23,55.9,29.3,35.9,34.9,49.1,22,24.6
"Carlson, Dylan","666185","2022","23","432","488","102","60","30","4","8","94","45",19.3,9.2,".236",".380",".316","0.696","0.144",".281","42","56",".234",".355",".306",".301",".316",".121",".333",".326","86.1","12.9",35.7,4.4,27.2,"96.293953036","92.150882262",25.6,46.2,34.8,38,27.2,43,27.5,25.1
"Morel, Christopher","666624","2022","23","379","425","89","50","19","4","16","137","38",32.2,8.9,".235",".433",".308","0.741","0.198",".320","47","55",".233",".435",".322",".324",".307",".202",".441",".447","89.6","9.1",30,13.4,40.3,"101.819951356","95.086096314",38.3,50.1,39.3,42.9,17.8,51,24.3,18.2
"García, Adolis","666969","2022","29","605","657","151","85","34","5","27","183","40",27.9,6.1,".250",".456",".300","0.756","0.206",".309","101","88",".244",".447",".324",".322",".296",".204",".425",".422","92.1","13.2",36.9,12.9,47.4,"102.368780141","95.786867388",33.5,53.5,39.3,37.9,22.9,41.1,25,24.5
"Gurriel Jr., Lourdes","666971","2022","28","453","493","132","94","32","1","5","83","31",16.8,6.3,".291",".400",".343","0.743","0.109",".346","52","52",".273",".400",".327",".321",".328",".127",".364",".356","90.6","10.9",34.7,3.8,45.7,"100.376795914","94.662022446",21.3,48.7,35.5,36.8,27.7,45.7,22,26.3
"Arozarena, Randy","668227","2022","27","586","645","154","90","41","3","20","156","46",24.2,7.1,".263",".445",".327","0.772","0.182",".325","89","72",".234",".382",".336",".301",".301",".148",".411",".360","89.9","8.8",28.2,7.9,41,"101.17822","94.772195116",28.6,46.1,32.4,44.2,23.4,50.2,19.7,20.8
"Reynolds, Bryan","668804","2022","27","542","614","142","92","19","4","27","141","56",23,9.1,".262",".461",".345","0.806","0.199",".306","62","74",".249",".416",".349",".329",".334",".167",".416",".385","90.2","12",35.5,7.9,42.9,"100.882578564","94.722792556",27.7,50.4,39.2,37.5,23.3,43.7,27.8,24.6
"Rutschman, Adley","668939","2022","24","398","470","101","52","35","1","13","86","65",18.3,13.8,".254",".445",".362","0.807","0.191",".291","42","70",".248",".411",".354",".342",".358",".163",".377",".359","87.9","15.6",35.6,7.9,36.8,"99.028130823","93.60531527",17.9,40.5,39,40,21,40,26.7,25.1
